"country","year","users"
"North America",2013,72.83028818
"Namibia",2013,13.9
"New Caledonia",2013,66
"Niger",2013,1.7
"Nigeria",2013,19.1
"Nicaragua",2013,15.5
"Netherlands",2013,93.9564
"Norway",2013,95.0534
"Nepal",2013,13.3
"Nauru",2013,NA
"New Zealand",2013,82.78
"OECD members",2013,72.25506662
"Oman",2013,66.45
"Other small states",2013,36.1721608
"Pakistan",2013,10.9
"Panama",2013,44.03
"Peru",2013,39.2
"Philippines",2013,48.09902359
"Palau",2013,NA
"Papua New Guinea",2013,5.1
"Poland",2013,62.8492
"Pre-demographic dividend",2013,10.41541951
"Puerto Rico",2013,68.99999
"Korea, Dem. People’s Rep.",2013,NA
"Portugal",2013,62.0956
"Paraguay",2013,36.9
"West Bank and Gaza",2013,46.6
"Pacific island small states",2013,22.07895558
"Post-demographic dividend",2013,75.69817015
"French Polynesia",2013,56.8
"Qatar",2013,85.3
"Romania",2013,49.7645
"Russian Federation",2013,67.97
"Rwanda",2013,9
"South Asia",2013,13.74662379
"Saudi Arabia",2013,60.5
"Sudan",2013,22.7
"Senegal",2013,13.1
"Singapore",2013,80.90205685
"Solomon Islands",2013,8
"Sierra Leone",2013,4
"El Salvador",2013,23.1093
"San Marino",2013,NA
"Somalia",2013,1.5
"Serbia",2013,53.45036418
"Sub-Saharan Africa (excluding high income)",2013,12.41327101
"South Sudan",2013,3.829969245
"Sub-Saharan Africa",2013,12.41703625
"Small states",2013,37.12852999
"Sao Tome and Principe",2013,23
"Suriname",2013,37.4
"Slovak Republic",2013,77.8826
"Slovenia",2013,72.6756
"Sweden",2013,94.7836
"Swaziland",2013,24.7
"Sint Maarten (Dutch part)",2013,NA
"Seychelles",2013,50.4
"Syrian Arab Republic",2013,26.2
"Turks and Caicos Islands",2013,NA
"Chad",2013,2.5
"East Asia & Pacific (IDA & IBRD countries)",2013,39.70893331
"Europe & Central Asia (IDA & IBRD countries)",2013,53.7257328
"Togo",2013,4.5
"Thailand",2013,28.94
"Tajikistan",2013,16
"Turkmenistan",2013,9.6
"Latin America & the Caribbean (IDA & IBRD countries)",2013,46.43031524
"Timor-Leste",2013,11
"Middle East & North Africa (IDA & IBRD countries)",2013,29.44375627
"Tonga",2013,32.75396061
"South Asia (IDA & IBRD)",2013,13.74662379
"Sub-Saharan Africa (IDA & IBRD countries)",2013,12.41703625
"Trinidad and Tobago",2013,63.8
"Tunisia",2013,43.8
"Turkey",2013,46.25
"Tuvalu",2013,37
"Tanzania",2013,4.4
"Uganda",2013,15.5
"Ukraine",2013,40.954129
"Upper middle income",2013,46.18498262
"Uruguay",2013,57.69
"United States",2013,71.4
"Uzbekistan",2013,26.8
"St. Vincent and the Grenadines",2013,43.5
"Venezuela, RB",2013,54.9
"British Virgin Islands",2013,NA
"Virgin Islands (U.S.)",2013,45.3
"Vietnam",2013,38.5
"Vanuatu",2013,11.3
"World",2013,36.88529875
"Samoa",2013,15.3
"Kosovo",2013,NA
"Yemen, Rep.",2013,20
"South Africa",2013,46.5
"Zambia",2013,15.4
"Zimbabwe",2013,15.5
"Aruba",2014,83.78
"Afghanistan",2014,7
"Angola",2014,10.2
"Albania",2014,60.1
"Andorra",2014,95.9
"Arab World",2014,36.48301358
"United Arab Emirates",2014,90.4
"Argentina",2014,64.7
"Armenia",2014,54.62280586
"American Samoa",2014,NA
"Antigua and Barbuda",2014,67.78
"Australia",2014,84
"Austria",2014,80.99582496
"Azerbaijan",2014,75.00001564
"Burundi",2014,1.38
"Belgium",2014,85
"Benin",2014,6
"Burkina Faso",2014,9.4
"Bangladesh",2014,13.9
"Bulgaria",2014,55.49
"Bahrain",2014,90.50313348
"Bahamas, The",2014,76.92
"Bosnia and Herzegovina",2014,60.8
"Belarus",2014,59.02
"Belize",2014,38.7
"Bermuda",2014,96.8
"Bolivia",2014,34.6
"Brazil",2014,54.55100188
"Barbados",2014,75.16
"Brunei Darussalam",2014,68.77
"Bhutan",2014,30.3
"Botswana",2014,36.74474744
"Central African Republic",2014,3.6
"Canada",2014,87.12
"Central Europe and the Baltics",2014,66.32785065
"Switzerland",2014,87.4
"Channel Islands",2014,NA
"Chile",2014,61.11
"China",2014,47.9
"Cote d'Ivoire",2014,19.2742298
"Cameroon",2014,16.21487223
"Congo, Dem. Rep.",2014,3
"Congo, Rep.",2014,7.11
"Colombia",2014,52.57
"Comoros",2014,6.98
"Cabo Verde",2014,40.26
"Costa Rica",2014,53
"Caribbean small states",2014,48.63168348
"Cuba",2014,29.07018437
"Curacao",2014,NA
"Cayman Islands",2014,74.1
"Cyprus",2014,69.33
"Czech Republic",2014,74.23171164
"Germany",2014,86.19
"Djibouti",2014,10.71
"Dominica",2014,57.5
"Denmark",2014,95.99
"Dominican Republic",2014,49.58
"Algeria",2014,29.5
"East Asia & Pacific (excluding high income)",2014,42.06223367
"Early-demographic dividend",2014,25.47772338
"East Asia & Pacific",2014,46.81210321
"Europe & Central Asia (excluding high income)",2014,56.90141989
"Europe & Central Asia",2014,68.94435122
"Ecuador",2014,45.59039067
"Egypt, Arab Rep.",2014,33.89460391
"Euro area",2014,77.00232229
"Eritrea",2014,0.99
"Spain",2014,76.19
"Estonia",2014,84.24152803
"Ethiopia",2014,7.7
"European Union",2014,77.11399141
"Fragile and conflict affected situations",2014,12.40530672
"Finland",2014,86.53039275
"Fiji",2014,37.4
"France",2014,83.75
"Faroe Islands",2014,93.3
"Micronesia, Fed. Sts.",2014,29.65
"Gabon",2014,38.07120929
"United Kingdom",2014,91.61
"Georgia",2014,44
"Ghana",2014,25.51773743
"Gibraltar",2014,NA
"Guinea",2014,6.4
"Gambia, The",2014,15.56
"Guinea-Bissau",2014,3.32
"Equatorial Guinea",2014,18.86
"Greece",2014,63.21
"Grenada",2014,51.6
"Greenland",2014,66.7
"Guatemala",2014,23.4
"Guam",2014,69.27
"Guyana",2014,32
"High income",2014,78.47228334
"Hong Kong SAR, China",2014,79.86627043
"Honduras",2014,19.08
"Heavily indebted poor countries (HIPC)",2014,10.45985432
"Croatia",2014,68.57
"Haiti",2014,11.4
"Hungary",2014,75.65319745
"IBRD only",2014,38.92146544
"IDA & IBRD total",2014,32.73801851
"IDA total",2014,13.70059993
"IDA blend",2014,17.59741912
"Indonesia",2014,17.14
"IDA only",2014,11.75419979
"Isle of Man",2014,NA
"India",2014,21
"Not classified",2014,NA
"Ireland",2014,79.69
"Iran, Islamic Rep.",2014,39.35
"Iraq",2014,13.21
"Iceland",2014,98.16
"Israel",2014,75.01775316
"Italy",2014,55.63846022
"Jamaica",2014,40.4027351
"Jordan",2014,46.2
"Japan",2014,89.10683302
"Kazakhstan",2014,66
"Kenya",2014,16.5
"Kyrgyz Republic",2014,28.3
"Cambodia",2014,14
"Kiribati",2014,12.25
"St. Kitts and Nevis",2014,68
"Korea, Rep.",2014,87.55682649
"Kuwait",2014,78.7
"Latin America & Caribbean (excluding high income)",2014,48.07666979
"Lao PDR",2014,14.26
"Lebanon",2014,73
"Liberia",2014,5.41
"Libya",2014,17.76
"St. Lucia",2014,50
"Latin America & Caribbean",2014,48.76919872
"Least developed countries: UN classification",2014,10.46735545
"Low income",2014,7.712589106
"Liechtenstein",2014,95.21
"Sri Lanka",2014,25.8
"Lower middle income",2014,22.68924498
"Low & middle income",2014,32.42386616
"Lesotho",2014,22
"Late-demographic dividend",2014,50.88295882
"Lithuania",2014,72.13
"Luxembourg",2014,94.67
"Latvia",2014,75.83
"Macao SAR, China",2014,69.78
"St. Martin (French part)",2014,NA
"Morocco",2014,56.8
"Monaco",2014,92.4
"Moldova",2014,46.6
"Madagascar",2014,3.7
"Maldives",2014,49.28
"Middle East & North Africa",2014,40.13850778
"Mexico",2014,44.39
"Marshall Islands",2014,16.8
"Middle income",2014,35.08866083
"Macedonia, FYR",2014,68.06
"Mali",2014,7
"Malta",2014,73.17
"Myanmar",2014,11.52
"Middle East & North Africa (excluding high income)",2014,34.68657587
"Montenegro",2014,61
"Mongolia",2014,19.94244743
"Northern Mariana Islands",2014,NA
"Mozambique",2014,9.236314896
"Mauritania",2014,10.7
"Mauritius",2014,44.80327537
"Malawi",2014,5.83
"Malaysia",2014,63.66542588
"North America",2014,74.40481529
"Namibia",2014,14.84
"New Caledonia",2014,70
"Niger",2014,1.95
"Nigeria",2014,21
"Nicaragua",2014,17.6
"Netherlands",2014,91.666666
"Norway",2014,96.3
"Nepal",2014,15.44
"Nauru",2014,NA
"New Zealand",2014,85.5
"OECD members",2014,73.85124287
"Oman",2014,70.22
"Other small states",2014,39.89466403
"Pakistan",2014,12
"Panama",2014,44.92
"Peru",2014,40.2
"Philippines",2014,49.6
"Palau",2014,NA
"Papua New Guinea",2014,6.5
"Poland",2014,66.6
"Pre-demographic dividend",2014,12.48772363
"Puerto Rico",2014,76.13385972
"Korea, Dem. People’s Rep.",2014,NA
"Portugal",2014,64.59
"Paraguay",2014,43
"West Bank and Gaza",2014,53.67
"Pacific island small states",2014,24.79325106
"Post-demographic dividend",2014,77.35743827
"French Polynesia",2014,60.68
"Qatar",2014,91.49
"Romania",2014,54.08
"Russian Federation",2014,70.52
"Rwanda",2014,10.6
"South Asia",2014,19.07094498
"Saudi Arabia",2014,64.71365737
"Sudan",2014,24.64
"Senegal",2014,17.7
"Singapore",2014,79.02923586
"Solomon Islands",2014,9
"Sierra Leone",2014,6.057298984
"El Salvador",2014,24.76171215
"San Marino",2014,NA
"Somalia",2014,1.63
"Serbia",2014,62.07508046
"Sub-Saharan Africa (excluding high income)",2014,14.76640037
"South Sudan",2014,4.51615373
"Sub-Saharan Africa",2014,14.76994239
"Small states",2014,40.64584185
"Sao Tome and Principe",2014,24.41
"Suriname",2014,40.08
"Slovak Republic",2014,79.98
"Slovenia",2014,71.59
"Sweden",2014,92.52
"Swaziland",2014,26.17500573
"Sint Maarten (Dutch part)",2014,NA
"Seychelles",2014,51.25470199
"Syrian Arab Republic",2014,28.09
"Turks and Caicos Islands",2014,NA
"Chad",2014,2.9
"East Asia & Pacific (IDA & IBRD countries)",2014,42.06223367
"Europe & Central Asia (IDA & IBRD countries)",2014,57.73570264
"Togo",2014,5.7
"Thailand",2014,34.89
"Tajikistan",2014,17.49
"Turkmenistan",2014,12.2
"Latin America & the Caribbean (IDA & IBRD countries)",2014,48.92990336
"Timor-Leste",2014,17.5
"Middle East & North Africa (IDA & IBRD countries)",2014,34.44438149
"Tonga",2014,35.95444145
"South Asia (IDA & IBRD)",2014,19.07094498
"Sub-Saharan Africa (IDA & IBRD countries)",2014,14.76994239
"Trinidad and Tobago",2014,65.1
"Tunisia",2014,46.16
"Turkey",2014,51.04
"Tuvalu",2014,39.2
"Tanzania",2014,7
"Uganda",2014,16.9
"Ukraine",2014,46.23597546
"Upper middle income",2014,49.02025566
"Uruguay",2014,61.46
"United States",2014,73
"Uzbekistan",2014,35.5
"St. Vincent and the Grenadines",2014,47.4
"Venezuela, RB",2014,57
"British Virgin Islands",2014,NA
"Virgin Islands (U.S.)",2014,50.07
"Vietnam",2014,41
"Vanuatu",2014,18.8
"World",2014,39.93869834
"Samoa",2014,21.2
"Kosovo",2014,NA
"Yemen, Rep.",2014,22.55
"South Africa",2014,49
"Zambia",2014,19
"Zimbabwe",2014,16.36473996
"Aruba",2015,88.66122693
"Afghanistan",2015,8.26
"Angola",2015,12.4
"Albania",2015,63.2529327
"Andorra",2015,96.91
"Arab World",2015,39.86746329
"United Arab Emirates",2015,90.5
"Argentina",2015,68.04306411
"Armenia",2015,59.10237771
"American Samoa",2015,NA
"Antigua and Barbuda",2015,70
"Australia",2015,84.56051935
"Austria",2015,83.94014193
"Azerbaijan",2015,77
"Burundi",2015,4.866224464
"Belgium",2015,85.0529
"Benin",2015,11.25498791
"Burkina Faso",2015,11.38764617
"Bangladesh",2015,14.4
"Bulgaria",2015,56.6563
"Bahrain",2015,93.47830114
"Bahamas, The",2015,78
"Bosnia and Herzegovina",2015,65.0655028
"Belarus",2015,67.3
"Belize",2015,41.59
"Bermuda",2015,98.32360965
"Bolivia",2015,35.56227065
"Brazil",2015,58.32795173
"Barbados",2015,76.11
"Brunei Darussalam",2015,71.2
"Bhutan",2015,39.8
"Botswana",2015,37.31205037
"Central African Republic",2015,3.8
"Canada",2015,88.47
"Central Europe and the Baltics",2015,67.20136837
"Switzerland",2015,87.4790556
"Channel Islands",2015,NA
"Chile",2015,64.289
"China",2015,50.3
"Cote d'Ivoire",2015,21.88520842
"Cameroon",2015,20.68014766
"Congo, Dem. Rep.",2015,3.799999507
"Congo, Rep.",2015,7.615974662
"Colombia",2015,55.90497251
"Comoros",2015,7.459161386
"Cabo Verde",2015,47.96162392
"Costa Rica",2015,59.76295014
"Caribbean small states",2015,50.84963316
"Cuba",2015,37.30509742
"Curacao",2015,NA
"Cayman Islands",2015,77
"Cyprus",2015,71.7159
"Czech Republic",2015,75.6688387
"Germany",2015,87.5898
"Djibouti",2015,11.92243143
"Dominica",2015,65
"Denmark",2015,96.3305
"Dominican Republic",2015,54.21576634
"Algeria",2015,38.2
"East Asia & Pacific (excluding high income)",2015,45.21010263
"Early-demographic dividend",2015,30.18655276
"East Asia & Pacific",2015,49.78792365
"Europe & Central Asia (excluding high income)",2015,60.26405601
"Europe & Central Asia",2015,71.16200267
"Ecuador",2015,48.94043379
"Egypt, Arab Rep.",2015,37.81938343
"Euro area",2015,78.66634567
"Eritrea",2015,1.083733116
"Spain",2015,78.6896
"Estonia",2015,88.4118116
"Ethiopia",2015,11.6
"European Union",2015,78.4329
"Fragile and conflict affected situations",2015,15.4929314
"Finland",2015,86.42213333
"Fiji",2015,42.5
"France",2015,84.6945
"Faroe Islands",2015,94.2
"Micronesia, Fed. Sts.",2015,31.50108128
"Gabon",2015,45.78453653
"United Kingdom",2015,92.0003
"Georgia",2015,47.56975964
"Ghana",2015,31.44785241
"Gibraltar",2015,NA
"Guinea",2015,8.2
"Gambia, The",2015,16.5
"Guinea-Bissau",2015,3.540706917
"Equatorial Guinea",2015,21.31999999
"Greece",2015,66.835
"Grenada",2015,53.81
"Greenland",2015,67.60044348
"Guatemala",2015,28.80594156
"Guam",2015,73.13999995
"Guyana",2015,34
"High income",2015,80.01466401
"Hong Kong SAR, China",2015,84.94835296
"Honduras",2015,27.61981381
"Heavily indebted poor countries (HIPC)",2015,13.14204507
"Croatia",2015,69.8031
"Haiti",2015,12.1977
"Hungary",2015,72.8347
"IBRD only",2015,42.85349465
"IDA & IBRD total",2015,36.35704342
"IDA total",2015,16.61567364
"IDA blend",2015,21.01185758
"Indonesia",2015,21.97606771
"IDA only",2015,14.42091292
"Isle of Man",2015,NA
"India",2015,26
"Not classified",2015,NA
"Ireland",2015,80.1224
"Iran, Islamic Rep.",2015,45.33497588
"Iraq",2015,17.22
"Iceland",2015,98.2
"Israel",2015,77.35208966
"Italy",2015,58.14173496
"Jamaica",2015,42.22122119
"Jordan",2015,60.11438269
"Japan",2015,91.05802839
"Kazakhstan",2015,72.9
"Kenya",2015,21
"Kyrgyz Republic",2015,30.24704278
"Cambodia",2015,19
"Kiribati",2015,12.99748389
"St. Kitts and Nevis",2015,75.7
"Korea, Rep.",2015,89.64863086
"Kuwait",2015,77.52326901
"Latin America & Caribbean (excluding high income)",2015,53.69638486
"Lao PDR",2015,18.2
"Lebanon",2015,74
"Liberia",2015,5.903867603
"Libya",2015,19.01607978
"St. Lucia",2015,42.53093047
"Latin America & Caribbean",2015,54.27973293
"Least developed countries: UN classification",2015,13.024301
"Low income",2015,10.24668598
"Liechtenstein",2015,96.6411951
"Sri Lanka",2015,29.98873755
"Lower middle income",2015,26.82199842
"Low & middle income",2015,36.07030587
"Lesotho",2015,25
"Late-demographic dividend",2015,53.58581251
"Lithuania",2015,71.378
"Luxembourg",2015,97.3341
"Latvia",2015,79.2006
"Macao SAR, China",2015,77.60013186
"St. Martin (French part)",2015,NA
"Morocco",2015,57.08
"Monaco",2015,93.36330202
"Moldova",2015,63.30662538
"Madagascar",2015,4.17397219
"Maldives",2015,54.46195515
"Middle East & North Africa",2015,44.23181927
"Mexico",2015,57.43104299
"Marshall Islands",2015,19.2824418
"Middle income",2015,38.89974372
"Macedonia, FYR",2015,70.3802
"Mali",2015,10.33
"Malta",2015,76.184
"Myanmar",2015,21.72583401
"Middle East & North Africa (excluding high income)",2015,39.01007003
"Montenegro",2015,68.11958104
"Mongolia",2015,21.43603111
"Northern Mariana Islands",2015,NA
"Mozambique",2015,16.93353299
"Mauritania",2015,15.19912669
"Mauritius",2015,50.13931848
"Malawi",2015,9.298148347
"Malaysia",2015,71.06406781
"North America",2015,75.94103574
"Namibia",2015,25.68785182
"New Caledonia",2015,74.00175279
"Niger",2015,2.476219975
"Nigeria",2015,24.5
"Nicaragua",2015,19.7042915
"Netherlands",2015,91.72413793
"Norway",2015,96.8103
"Nepal",2015,17.58161801
"Nauru",2015,NA
"New Zealand",2015,88.22288882
"OECD members",2015,76.5197458
"Oman",2015,66.13381127
"Other small states",2015,43.42812715
"Pakistan",2015,14
"Panama",2015,51.20542499
"Peru",2015,40.9
"Philippines",2015,53.7
"Palau",2015,NA
"Papua New Guinea",2015,7.9
"Poland",2015,67.997
"Pre-demographic dividend",2015,15.15434378
"Puerto Rico",2015,79.46876883
"Korea, Dem. People’s Rep.",2015,NA
"Portugal",2015,68.6329
"Paraguay",2015,48.43868795
"West Bank and Gaza",2015,57.42419241
"Pacific island small states",2015,28.0136159
"Post-demographic dividend",2015,79.0536858
"French Polynesia",2015,64.56020975
"Qatar",2015,92.88482645
"Romania",2015,55.7632
"Russian Federation",2015,73.41
"Rwanda",2015,18
"South Asia",2015,23.18890086
"Saudi Arabia",2015,69.6162358
"Sudan",2015,26.61492855
"Senegal",2015,21.69026413
"Singapore",2015,79.012957
"Solomon Islands",2015,10.00046498
"Sierra Leone",2015,6.344421603
"El Salvador",2015,26.80260496
"San Marino",2015,NA
"Somalia",2015,1.76
"Serbia",2015,65.3170254
"Sub-Saharan Africa (excluding high income)",2015,17.75216968
"South Sudan",2015,5.5
"Sub-Saharan Africa",2015,17.75563834
"Small states",2015,43.89623664
"Sao Tome and Principe",2015,25.82
"Suriname",2015,42.76382778
"Slovak Republic",2015,77.6347
"Slovenia",2015,73.0987
"Sweden",2015,90.6102
"Swaziland",2015,25.64304231
"Sint Maarten (Dutch part)",2015,NA
"Seychelles",2015,54.25961786
"Syrian Arab Republic",2015,29.97979724
"Turks and Caicos Islands",2015,NA
"Chad",2015,3.5
"East Asia & Pacific (IDA & IBRD countries)",2015,45.21010263
"Europe & Central Asia (IDA & IBRD countries)",2015,60.92789503
"Togo",2015,7.12
"Thailand",2015,39.31612674
"Tajikistan",2015,18.98
"Turkmenistan",2015,14.99677482
"Latin America & the Caribbean (IDA & IBRD countries)",2015,54.40667373
"Timor-Leste",2015,23
"Middle East & North Africa (IDA & IBRD countries)",2015,38.77314027
"Tonga",2015,38.65127243
"South Asia (IDA & IBRD)",2015,23.18890086
"Sub-Saharan Africa (IDA & IBRD countries)",2015,17.75563834
"Trinidad and Tobago",2015,69.19847061
"Tunisia",2015,48.51983599
"Turkey",2015,53.74497914
"Tuvalu",2015,42.7
"Tanzania",2015,10
"Uganda",2015,17.83485947
"Ukraine",2015,48.88464368
"Upper middle income",2015,52.56886269
"Uruguay",2015,64.6
"United States",2015,74.55420245
"Uzbekistan",2015,42.8
"St. Vincent and the Grenadines",2015,51.77
"Venezuela, RB",2015,61.86924809
"British Virgin Islands",2015,NA
"Virgin Islands (U.S.)",2015,54.8391373
"Vietnam",2015,43.5
"Vanuatu",2015,22.35140458
"World",2015,43.19845629
"Samoa",2015,25.40700977
"Kosovo",2015,NA
"Yemen, Rep.",2015,24.08540947
"South Africa",2015,51.91911572
"Zambia",2015,21
"Zimbabwe",2015,22.7428181
"Aruba",2016,93.54245387
"Afghanistan",2016,10.59572642
"Angola",2016,13
"Albania",2016,66.3634447
"Andorra",2016,97.93063712
"Arab World",2016,42.02688726
"United Arab Emirates",2016,90.60000732
"Argentina",2016,70.15076431
"Armenia",2016,62
"American Samoa",2016,NA
"Antigua and Barbuda",2016,73
"Australia",2016,88.23865805
"Austria",2016,84.32333129
"Azerbaijan",2016,78.2
"Burundi",2016,5.173626777
"Belgium",2016,86.5165
"Benin",2016,11.99404791
"Burkina Faso",2016,13.96
"Bangladesh",2016,18.246938
"Bulgaria",2016,59.82554766
"Bahrain",2016,97.9999807
"Bahamas, The",2016,80
"Bosnia and Herzegovina",2016,69.33100561
"Belarus",2016,71.11304576
"Belize",2016,44.57574032
"Bermuda",2016,98
"Bolivia",2016,39.6975146
"Brazil",2016,59.68274736
"Barbados",2016,79.54939789
"Brunei Darussalam",2016,75
"Bhutan",2016,41.77264453
"Botswana",2016,39.36299738
"Central African Republic",2016,4
"Canada",2016,89.84
"Central Europe and the Baltics",2016,71.18731468
"Switzerland",2016,89.4055681
"Channel Islands",2016,NA
"Chile",2016,66.01
"China",2016,53.2
"Cote d'Ivoire",2016,26.52722561
"Cameroon",2016,25
"Congo, Dem. Rep.",2016,6.20997406
"Congo, Rep.",2016,8.121949323
"Colombia",2016,58.13649357
"Comoros",2016,7.938322771
"Cabo Verde",2016,48.1652774
"Costa Rica",2016,66.02871285
"Caribbean small states",2016,53.74735161
"Cuba",2016,38.76586728
"Curacao",2016,61.85551074
"Cayman Islands",2016,79
"Cyprus",2016,75.90036019
"Czech Republic",2016,76.48120138
"Germany",2016,89.64710059
"Djibouti",2016,13.13491511
"Dominica",2016,67.03
"Denmark",2016,96.96778525
"Dominican Republic",2016,61.32819041
"Algeria",2016,42.94552688
"East Asia & Pacific (excluding high income)",2016,48.38662069
"Early-demographic dividend",2016,33.43606586
"East Asia & Pacific",2016,52.79632079
"Europe & Central Asia (excluding high income)",2016,63.67274985
"Europe & Central Asia",2016,73.91475073
"Ecuador",2016,54.06292473
"Egypt, Arab Rep.",2016,39.21381268
"Euro area",2016,80.44672593
"Eritrea",2016,1.17711872
"Spain",2016,80.56133294
"Estonia",2016,87.23733209
"Ethiopia",2016,15.36692386
"European Union",2016,80.76910503
"Fragile and conflict affected situations",2016,17.49388301
"Finland",2016,87.70364996
"Fiji",2016,46.50697831
"France",2016,85.62219995
"Faroe Islands",2016,95.10868167
"Micronesia, Fed. Sts.",2016,33.35216255
"Gabon",2016,48.05227375
"United Kingdom",2016,94.77580063
"Georgia",2016,50.00163739
"Ghana",2016,34.66600065
"Gibraltar",2016,94.44447158
"Guinea",2016,9.8
"Gambia, The",2016,18.5
"Guinea-Bissau",2016,3.761413832
"Equatorial Guinea",2016,23.77999997
